20,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
0-120,1.706416,46.88278,31,25
120-240,1.542356,46.776948,47,57
240-360,3.467271,44.771467,41,75
360-480,2.949274,45.312957,44,72
480-600,1.891468,46.301055,32,75
600-720,5.999862,42.297551,49,65
720-840,5.520019,43.060415,27,90
840-960,1.858334,46.50199,40,61
960-1080,2.15196,45.914575,42,77
1080-1200,4.160495,44.176867,44,74
1200-1320,2.715525,45.487078,49,77
1320-1440,4.156011,44.083976,32,78
1440-1560,1.486865,46.90327,56,68
1560-1680,3.318284,44.402034,40,74
1680-1800,2.676943,45.500198,43,70
1800-1920,5.491508,42.84303,50,82
1920-2040,33.591534,19.684338,98,34
2040-2160,50.11285,11.646206,133,38
2160-2280,24.798044,21.284383,130,112
2280-2400,24.765237,25.622528,97,117
2400-2520,18.213084,31.320771,87,112
2520-2640,25.986516,26.274431,85,87
2640-2760,19.850941,29.861805,75,101
2760-2880,13.227597,35.003323,65,106
2880-3000,7.100992,40.865609,64,103
3000-3120,8.486184,39.715696,59,99
3120-3240,4.882735,43.093086,66,89
3240-3360,12.675685,36.271347,77,92
3360-3480,30.420118,24.689569,82,77
3480-3600,13.134331,35.292493,60,110
3600-3720,7.758346,40.226976,73,96
3720-3840,25.449262,26.073754,110,81
3840-3960,23.821964,26.841039,110,109
3960-4080,20.767322,28.58887,102,115
4080-4200,20.280955,30.143149,90,115
4200-4320,19.494766,31.520232,82,112
4320-4440,11.610184,36.385142,80,112
4440-4560,14.906777,34.614935,87,104
4560-4680,15.778898,33.101517,94,110
4680-4800,17.850556,32.113536,92,114
4800-4920,17.990794,30.809702,115,112
4920-5040,21.741731,24.82881,130,115
5040-5160,23.633716,22.902166,131,118
5160-5280,22.677226,22.396601,139,114
5280-5400,22.26985,23.116055,139,115
5400-5520,23.63121,21.340347,145,115
5520-5640,22.914878,18.737501,163,111
5640-5760,29.200075,16.202763,166,105
5760-5880,22.577742,18.269909,176,114
5880-6000,21.774883,17.189114,186,116
6000-6120,28.422006,12.62451,204,94
6120-6240,34.980719,9.603999,213,78
6240-6360,25.165624,13.490359,219,108
6360-6480,29.389889,10.808576,216,94
6480-6600,29.335378,13.274828,223,106
6600-6720,27.50495,12.457158,222,113
6720-6840,30.057225,11.20589,232,94
6840-6960,26.845169,11.995042,229,107
6960-7080,26.982768,12.748695,223,112
7080-7200,24.662835,13.565184,221,115
7200-7320,25.778184,12.984936,218,112
7320-7440,28.460938,12.857223,224,110
7440-7560,24.054466,13.551321,221,116
7560-7680,27.817676,10.895889,231,92
7680-7800,28.235627,11.932553,227,107
7800-7920,27.919327,12.309104,228,108
7920-8040,26.069693,13.253854,220,113
8040-8160,29.315621,12.640485,217,110
8160-8280,28.089447,11.700947,220,98
8280-8400,28.105683,12.58075,231,101
8400-8520,31.683978,9.569091,231,87
8520-8640,37.069633,9.746438,250,87
8640-8760,31.069674,10.526937,239,101
8760-8880,35.535563,9.36569,240,87
8880-9000,24.480114,12.605767,224,113
9000-9120,24.563594,13.205228,217,112
9120-9240,24.057302,13.908099,218,118
9240-9360,37.301656,8.680166,259,70
9360-9480,13.375049,3.126697,277,1
SUM,,,,7464
0-120,1.818888,46.956847,21,22
120-240,25.211779,27.305831,67,19
240-360,7.758792,39.810028,48,91
360-480,3.109181,44.957408,44,79
480-600,4.038807,44.061055,35,75
600-720,1.450651,46.979114,35,66
720-840,3.901366,44.671452,39,78
840-960,14.351942,34.88952,68,54
960-1080,13.550565,35.488749,61,96
1080-1200,13.976686,34.409627,68,67
1200-1320,65.005822,5.879885,128,2
1320-1440,26.89781,25.596162,75,113
1440-1560,10.277363,37.873762,45,108
1560-1680,2.367447,45.847936,45,70
1680-1800,2.954786,45.205643,47,74
1800-1920,5.120617,43.205528,54,84
1920-2040,7.926677,40.104176,57,82
2040-2160,26.118664,26.401408,78,59
2160-2280,15.31475,34.400086,76,105
2280-2400,13.411504,34.435141,65,90
2400-2520,32.485832,23.347233,97,58
2520-2640,17.592988,30.955964,74,111
2640-2760,10.506079,37.908154,43,103
2760-2880,5.216641,42.48594,65,70
2880-3000,6.516213,41.546434,63,101
3000-3120,12.322416,36.947236,70,95
3120-3240,10.608346,37.908829,64,96
3240-3360,8.847657,39.499707,65,106
3360-3480,7.110338,41.100824,54,102
3480-3600,13.580238,35.808315,83,76
3600-3720,14.877151,34.180804,83,113
3720-3840,15.964989,33.572233,90,108
3840-3960,16.808459,32.662586,77,113
3960-4080,10.086963,38.153516,72,108
4080-4200,9.390524,38.916415,64,106
4200-4320,7.921569,40.590627,62,101
4320-4440,6.503443,41.491534,65,103
4440-4560,12.32182,36.844924,84,91
4560-4680,13.193673,35.369142,80,110
4680-4800,19.353445,29.710922,108,95
4800-4920,23.455865,24.033158,134,106
4920-5040,23.375584,20.283149,151,107
5040-5160,25.952821,19.201552,139,111
5160-5280,23.345355,20.324625,151,113
5280-5400,26.465564,16.811685,168,99
5400-5520,25.310888,16.343025,169,107
5520-5640,26.122893,16.086977,170,103
5640-5760,46.967175,6.217469,221,36
5760-5880,44.04461,7.877853,229,70
5880-6000,25.595368,12.795834,214,110
6000-6120,24.51955,13.589196,216,113
6120-6240,26.853425,12.765459,224,104
6240-6360,30.8157,11.013993,232,94
6360-6480,29.893097,12.66959,233,112
6480-6600,31.000907,9.921676,228,88
6600-6720,27.978739,12.585413,217,110
6720-6840,31.327224,10.349766,237,80
6840-6960,32.476354,11.002193,227,103
6960-7080,26.707679,12.798092,224,113
7080-7200,24.000785,13.324716,218,113
7200-7320,25.001669,13.419131,220,112
7320-7440,25.88024,13.260421,227,111
7440-7560,27.483835,12.392951,219,109
7560-7680,31.070443,10.668468,241,87
7680-7800,29.799541,11.103611,227,104
7800-7920,27.309431,11.882389,219,107
7920-8040,36.706002,7.556966,262,54
SUM,,,,5063
0-120,1.733952,47.055859,18,26
120-240,1.061063,47.485689,41,41
240-360,1.966502,46.100612,49,70
360-480,3.427352,44.939191,38,81
480-600,7.45458,40.818433,41,66
600-720,54.778757,14.568021,97,14
720-840,16.033601,33.484089,72,114
840-960,8.471532,39.479162,43,101
960-1080,3.898974,44.252385,43,77
1080-1200,5.323187,43.183468,45,78
1200-1320,4.278828,43.802644,41,74
1320-1440,2.479734,45.627333,38,67
1440-1560,2.708162,45.70377,38,70
1560-1680,2.313915,45.99824,50,63
1680-1800,3.637091,44.416667,50,77
1800-1920,6.724647,41.823911,53,84
1920-2040,5.498104,42.445328,50,95
2040-2160,2.829708,45.271121,57,89
2160-2280,9.278735,39.691865,66,92
2280-2400,14.15736,34.219869,59,81
2400-2520,22.145824,29.427777,82,75
2520-2640,11.612171,36.973893,64,108
2640-2760,6.432409,41.602048,56,96
2760-2880,5.165187,42.670234,48,89
2880-3000,8.133957,40.632754,71,84
3000-3120,9.89649,38.349743,73,103
3120-3240,14.395656,34.997171,85,101
3240-3360,17.872489,32.095268,78,109
3360-3480,12.900196,36.161669,69,113
3480-3600,10.541718,38.332238,66,107
3600-3720,8.184259,40.026825,66,107
3720-3840,7.337606,40.970969,67,104
3840-3960,10.321554,38.390817,59,101
3960-4080,8.610513,39.753843,68,88
4080-4200,6.546462,41.14839,76,100
4200-4320,12.459065,36.819948,70,108
4320-4440,12.010088,37.032098,78,108
4440-4560,9.542749,38.342641,83,108
4560-4680,22.058026,28.371582,99,83
4680-4800,26.336308,22.19435,128,93
4800-4920,21.055566,21.463821,130,106
4920-5040,30.017452,16.235013,153,81
5040-5160,29.071579,17.652291,151,106
5160-5280,24.195932,17.720337,166,109
5280-5400,24.099003,15.929127,183,105
5400-5520,29.587846,12.15339,194,89
5520-5640,27.575722,14.259528,192,105
