20,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
0-120,1.731642,47.517588,31,25
120-240,1.352433,47.727774,47,57
240-360,2.996686,45.651383,39,77
360-480,2.625621,46.185774,43,71
480-600,2.120318,46.752283,32,74
600-720,5.085216,43.598327,48,66
720-840,3.569277,45.268642,28,88
840-960,2.072008,46.920911,40,62
960-1080,2.838794,45.882834,41,78
1080-1200,3.63433,45.338262,40,77
1200-1320,3.661031,44.952909,50,72
1320-1440,3.257463,45.481064,30,81
1440-1560,1.852483,47.192123,56,66
1560-1680,4.61028,43.71522,40,74
1680-1800,1.682556,47.243761,42,71
1800-1920,3.824763,44.896658,46,85
1920-2040,4.881494,43.93859,47,81
2040-2160,3.16792,45.705854,36,84
2160-2280,13.709313,35.359786,86,59
2280-2400,36.761282,17.843337,104,66
2400-2520,16.115728,32.392203,91,115
2520-2640,14.766151,34.849108,62,114
2640-2760,24.980968,26.794756,80,73
2760-2880,13.731701,35.462131,69,107
2880-3000,13.358174,35.658563,77,94
3000-3120,65.542375,5.370631,162,3
3120-3240,40.788251,15.569072,166,93
3240-3360,34.880064,18.006785,147,113
3360-3480,34.25575,18.679722,133,107
3480-3600,30.537579,20.555766,127,97
3600-3720,28.808668,22.765553,127,109
3720-3840,26.632362,23.42858,129,116
3840-3960,25.214902,24.867063,117,121
3960-4080,27.710976,22.891308,119,102
4080-4200,23.993064,27.01824,109,116
4200-4320,31.618945,22.558094,113,100
4320-4440,20.377102,29.335721,102,121
4440-4560,18.957989,31.596755,93,120
4560-4680,16.983385,32.950054,94,116
4680-4800,17.141536,33.270692,87,119
4800-4920,18.193825,31.231645,108,114
4920-5040,22.096362,27.895553,121,117
5040-5160,25.722003,24.525251,120,120
5160-5280,25.523464,24.734157,127,114
5280-5400,26.424537,23.675564,129,112
5400-5520,48.984115,10.238439,180,48
5520-5640,52.686999,8.937461,211,60
5640-5760,44.50492,12.70802,192,107
5760-5880,33.177087,16.791332,191,118
5880-6000,37.619029,14.947493,176,113
6000-6120,35.69944,16.968222,178,113
6120-6240,36.796623,16.035781,169,115
6240-6360,36.427615,17.226768,170,116
6360-6480,31.304719,18.766797,177,120
6480-6600,38.176872,15.484278,186,105
6600-6720,39.448769,13.886942,195,97
6720-6840,36.766551,14.936031,198,112
6840-6960,41.961157,12.8103,188,104
6960-7080,36.81874,15.98906,191,111
7080-7200,37.097666,16.016949,198,116
7200-7320,35.071629,15.348185,196,116
7320-7440,35.001406,15.281539,195,115
7440-7560,47.146564,11.025095,201,87
7560-7680,38.179296,15.055135,199,116
7680-7800,39.745339,14.56775,195,115
7800-7920,38.530623,14.509852,195,110
7920-8040,36.678373,14.897409,196,110
8040-8160,33.660039,16.000585,199,117
8160-8280,37.551193,14.816498,191,115
8280-8400,35.472146,15.738182,186,118
8400-8520,33.104562,17.069981,185,123
8520-8640,33.002228,15.306882,191,112
8640-8760,35.730813,13.958663,193,104
8760-8880,35.046961,15.677687,202,114
8880-9000,34.417115,14.888154,206,119
9000-9120,37.781205,15.056602,197,117
9120-9240,36.696959,15.564349,187,117
9240-9360,35.44384,16.097888,187,114
9360-9480,36.247608,15.092003,199,112
9480-9600,36.796145,14.833151,200,113
9600-9720,36.704766,14.77717,192,116
9720-9840,49.914771,9.515761,224,64
9840-9960,47.101036,9.716775,217,91
9960-10080,37.443412,14.531239,201,119
10080-10200,35.282598,14.811307,212,110
10200-10320,35.676689,14.408225,213,117
10320-10440,37.716791,14.142435,200,115
10440-10560,39.56537,13.175532,198,107
10560-10680,38.224681,14.042184,207,104
10680-10800,58.350524,7.229265,253,46
10800-10920,5.469652,7.306399,258,4
SUM,,,,8859
0-120,0.806851,48.377384,21,22
120-240,1.754398,47.35216,41,45
240-360,6.819682,41.04103,58,55
360-480,44.812911,18.151318,96,37
480-600,19.989636,30.997009,51,111
600-720,3.176612,45.29549,36,81
720-840,4.626431,44.421793,40,78
840-960,3.235141,45.341542,51,72
960-1080,5.052982,43.481994,52,88
1080-1200,3.098246,45.644441,43,83
1200-1320,1.935048,46.625434,39,69
1320-1440,2.253296,46.405691,36,60
1440-1560,2.415093,46.716798,40,74
1560-1680,2.00826,47.036648,46,64
1680-1800,3.792734,44.710498,49,73
1800-1920,55.737308,10.473841,132,7
1920-2040,59.822177,7.935391,178,33
2040-2160,44.980584,12.865032,165,91
2160-2280,33.585937,18.017228,160,112
2280-2400,32.353057,17.985562,142,102
2400-2520,27.706408,21.588163,122,110
2520-2640,36.858016,18.786186,126,84
2640-2760,25.996237,26.342343,77,121
2760-2880,10.436514,37.439058,60,109
2880-3000,7.08306,41.562782,61,98
3000-3120,8.422828,40.570132,61,102
3120-3240,4.368185,44.389747,51,100
3240-3360,5.121257,43.498235,61,97
3360-3480,22.140429,28.258267,86,66
3480-3600,33.348852,22.471093,115,76
3600-3720,25.172447,25.640494,113,115
3720-3840,36.037737,17.213575,147,81
3840-3960,42.10062,13.94117,156,84
3960-4080,33.440137,19.489752,143,110
4080-4200,33.355487,18.999345,148,105
4200-4320,28.811152,20.510015,132,116
4320-4440,24.495791,23.317987,123,115
4440-4560,28.214556,22.190443,125,103
4560-4680,25.951244,23.030648,126,110
4680-4800,33.411618,18.297864,147,95
4800-4920,74.497377,3.315719,224,0
4920-5040,45.761185,11.87546,202,104
5040-5160,38.734164,14.665865,192,109
5160-5280,33.516066,15.842047,197,119
5280-5400,36.516492,15.071685,198,117
5400-5520,37.286607,14.961214,190,113
5520-5640,34.219275,15.395249,184,111
5640-5760,32.581627,17.016089,184,117
5760-5880,31.488233,16.504691,183,116
5880-6000,36.546591,13.049523,208,93
6000-6120,40.936145,13.350434,195,109
6120-6240,41.987924,11.960724,210,88
6240-6360,36.276051,14.864217,208,117
6360-6480,37.479988,14.298213,201,116
6480-6600,40.32964,14.431606,195,112
6600-6720,39.687117,14.003454,191,110
6720-6840,35.602966,16.761644,188,119
6840-6960,34.49526,15.750955,196,114
6960-7080,41.766667,13.464769,193,104
7080-7200,40.190842,13.545129,194,102
7200-7320,35.15669,16.101302,197,120
7320-7440,38.284508,15.187028,196,113
7440-7560,38.235205,14.407859,187,110
7560-7680,33.320928,16.402728,190,119
7680-7800,35.592156,15.457431,190,114
7800-7920,36.609701,16.229836,186,118
7920-8040,33.815978,16.543714,186,117
8040-8160,35.071046,15.853647,187,115
8160-8280,35.842786,15.172064,199,109
8280-8400,36.387094,14.960021,204,113
8400-8520,36.169863,14.856591,203,118
8520-8640,35.678986,15.504491,193,117
8640-8760,32.976448,15.29674,199,116
8760-8880,38.715357,13.650533,193,109
8880-9000,38.508284,14.641609,192,107
9000-9120,34.717166,14.962678,198,113
9120-9240,39.798752,14.514692,220,106
9240-9360,44.032629,11.798368,199,107
9360-9480,35.639643,15.829748,189,117
9480-9600,39.871776,12.975111,205,92
9600-9720,37.260106,14.282772,200,113
9720-9840,40.42054,14.325586,193,115
9840-9960,38.097166,16.421173,188,117
9960-10080,38.854108,13.766341,191,101
10080-10200,38.749682,14.025543,190,108
10200-10320,37.407138,15.410783,183,112
10320-10440,43.003948,10.985138,196,81
10440-10560,36.223429,15.579793,200,112
10560-10680,37.290178,15.538967,202,117
10680-10800,38.672682,13.623278,193,109
10800-10920,35.008691,16.292319,186,118
10920-11040,34.946234,16.548578,180,116
11040-11160,35.272074,16.152294,191,114
11160-11280,37.575734,15.311105,194,117
11280-11400,38.350701,15.151823,193,117
11400-11520,35.228338,15.804816,196,114
11520-11640,37.770423,14.799291,192,110
11640-11760,36.237591,15.039968,190,113
11760-11880,39.58365,13.683063,193,98
11880-12000,54.240122,7.911774,240,53
12000-12120,53.815284,9.089285,236,89
12120-12240,55.025299,8.766697,226,86
12240-12360,43.932351,13.095307,199,111
12360-12480,34.846821,16.059579,190,117
12480-12600,33.435523,15.937364,188,117
12600-12720,34.991131,15.087724,190,108
12720-12840,63.39398,4.083737,245,19
12840-12960,57.0248,4.673725,281,26
SUM,,,,10522
0-120,1.696491,47.561343,18,26
120-240,1.147417,48.011866,40,42
240-360,2.226481,46.334873,49,69
360-480,4.099266,44.90447,36,83
480-600,2.09172,46.765418,33,72
600-720,3.025925,46.015453,36,67
720-840,2.152899,46.634338,56,69
840-960,3.943539,44.645692,39,89
960-1080,3.81492,44.855573,42,74
1080-1200,3.40879,45.471545,41,81
1200-1320,2.729562,46.017948,39,72
1320-1440,1.404445,47.55398,37,66
1440-1560,2.535345,46.533526,35,72
1560-1680,2.07817,46.881972,49,61
1680-1800,2.62732,45.990078,47,79
1800-1920,6.016298,43.066488,50,84
1920-2040,4.953054,43.583164,52,90
2040-2160,3.21304,45.321995,56,92
2160-2280,6.983102,42.181076,60,97
2280-2400,55.427575,8.911054,126,8
2400-2520,50.111798,11.209477,164,53
2520-2640,31.743428,19.375563,147,114
2640-2760,33.599476,18.032267,132,102
2760-2880,26.514999,25.288616,95,119
2880-3000,22.304717,29.52324,92,110
3000-3120,17.023903,32.892622,82,115
3120-3240,15.071917,34.656301,82,113
3240-3360,16.169839,33.684645,75,109
3360-3480,11.247066,37.981505,65,114
3480-3600,7.55054,41.236799,60,109
3600-3720,5.842216,42.781414,62,105
3720-3840,8.071456,40.775235,73,94
3840-3960,13.463703,35.913377,67,99
3960-4080,8.037404,40.669403,61,103
4080-4200,4.612853,43.733328,73,96
4200-4320,11.087973,38.179555,67,108
4320-4440,10.989532,38.229413,76,107
4440-4560,8.35136,39.877724,81,108
4560-4680,10.890462,38.25295,69,111
4680-4800,12.074713,37.220867,83,110
4800-4920,15.532736,34.277781,77,112
4920-5040,10.023574,38.66061,85,112
5040-5160,13.669163,35.9632,60,113
5160-5280,13.374803,36.484274,88,99
5280-5400,21.946719,29.723111,101,106
5400-5520,20.870406,29.396146,92,115
5520-5640,16.274472,33.064437,86,113
5640-5760,15.946248,32.615098,101,114
5760-5880,20.606922,29.841755,103,115
5880-6000,23.168768,26.408261,112,115
6000-6120,28.307098,22.654126,124,103
6120-6240,26.222703,22.627364,149,115
6240-6360,32.730762,18.780348,152,109
6360-6480,32.969847,18.767986,165,115
6480-6600,31.831879,19.069619,171,121
6600-6720,34.877267,16.415268,184,114
6720-6840,34.615232,15.804001,183,106
6840-6960,38.956775,14.870314,183,108
6960-7080,34.535493,17.147536,182,120
7080-7200,35.527625,16.681813,186,113
7200-7320,34.394951,16.340108,185,118
7320-7440,35.538102,16.655114,193,112
7440-7560,36.277145,15.525824,195,116
7560-7680,35.650368,15.741456,192,118
7680-7800,42.892196,12.953583,191,100
7800-7920,35.030911,15.873503,186,115
7920-8040,33.914428,16.259054,188,116
8040-8160,35.234899,15.477318,192,114
8160-8280,38.099795,14.886479,183,113
8280-8400,34.664674,16.095654,188,113
8400-8520,40.607851,13.256681,192,100
8520-8640,35.981196,16.131197,183,117
8640-8760,35.402492,15.096614,182,111
8760-8880,33.709821,16.492481,189,114
8880-9000,34.656675,15.806227,188,116
9000-9120,35.998088,15.965356,182,115
9120-9240,32.859207,16.869244,186,116
9240-9360,34.204442,15.908246,195,114
9360-9480,36.155804,14.685237,194,115
9480-9600,35.782031,15.52738,195,117
9600-9720,36.182412,15.771021,190,118
9720-9840,36.949409,15.237773,190,111
9840-9960,47.394114,10.234298,207,77
9960-10080,49.495106,11.481882,195,94
10080-10200,38.255101,15.422627,196,111
10200-10320,36.790715,14.706539,193,111
10320-10440,45.859829,11.673768,214,81
10440-10560,42.171112,12.953828,199,107
10560-10680,47.652159,9.420779,219,70
10680-10800,43.543336,10.419067,226,85
10800-10920,46.170701,9.591146,224,90
10920-11040,39.925058,12.504298,215,104
11040-11160,50.272433,9.026462,243,69
11160-11280,55.676101,8.513632,244,83
11280-11400,36.155637,7.434705,259,34
SUM,,,,9345
0-120,8.156171,41.85497,36,26
120-240,51.711686,15.931609,95,11
240-360,23.676134,28.342576,59,106
360-480,3.261239,45.380229,31,89
480-600,1.692649,47.204748,32,63
600-720,2.168984,47.017859,43,70
720-840,2.051548,46.687813,53,72
840-960,4.531289,44.125886,33,84
960-1080,2.224313,46.899624,33,71
1080-1200,2.269138,46.648636,40,67
1200-1320,3.176413,45.710368,41,72
1320-1440,2.198367,46.46859,44,74
1440-1560,2.583181,45.968409,42,72
1560-1680,2.314221,46.37118,43,71
1680-1800,3.767447,45.067517,51,82
1800-1920,43.316675,15.623934,116,25
1920-2040,66.993499,6.531081,170,28
2040-2160,35.98851,18.553143,150,113
2160-2280,33.455623,18.593136,142,105
2280-2400,34.383992,17.922929,132,100
2400-2520,30.936534,20.707753,132,104
2520-2640,30.723053,22.898282,105,104
2640-2760,48.161256,12.36401,149,52
2760-2880,36.454533,16.88895,132,102
2880-3000,32.104211,18.807732,147,94
3000-3120,31.669254,19.411425,156,107
3120-3240,30.982085,18.447745,159,112
3240-3360,30.620396,19.648619,163,116
3360-3480,35.092739,18.262752,153,114
3480-3600,30.365725,19.182145,136,115
3600-3720,31.954659,19.090918,142,106
3720-3840,31.202564,20.294062,140,109
3840-3960,30.517627,21.079316,134,114
3960-4080,27.459551,22.121669,117,117
4080-4200,28.375081,21.227219,125,93
4200-4320,27.084934,23.818647,120,118
4320-4440,28.969807,22.235016,134,105
4440-4560,26.78623,23.841461,128,114
4560-4680,26.348048,24.210559,125,119
4680-4800,26.811209,24.537301,111,117
4800-4920,22.63102,26.876575,97,115
4920-5040,16.187202,32.862731,89,113
5040-5160,16.370364,33.556568,94,112
5160-5280,20.308638,30.205938,103,120
5280-5400,26.845902,24.424288,129,112
5400-5520,26.525712,24.041903,140,118
5520-5640,30.705558,21.479703,127,117
5640-5760,28.147552,21.551146,167,109
5760-5880,30.539938,18.610166,172,120
5880-6000,32.968411,16.826733,183,114
6000-6120,32.326831,16.917729,185,119
6120-6240,33.089406,16.155871,190,116
6240-6360,38.147069,13.953008,199,104
6360-6480,50.345351,9.188967,214,69
6480-6600,43.216704,12.770633,200,107
6600-6720,46.619924,10.894787,195,90
6720-6840,37.308143,15.653905,200,109
6840-6960,34.290333,15.472944,187,120
6960-7080,35.513959,16.059409,193,117
7080-7200,39.37573,14.048861,195,107
7200-7320,53.835321,8.613145,230,58
7320-7440,20.506978,8.04698,245,16
SUM,,,,5815
0-120,2.242351,47.133282,39,28
120-240,4.715729,43.936651,44,70
240-360,1.900154,47.099892,44,74
360-480,2.717972,46.033203,41,67
480-600,1.749113,46.970446,29,69
600-720,1.6365,47.470454,52,59
720-840,3.107982,45.561023,41,78
840-960,3.037467,45.781724,39,71
960-1080,4.063675,44.992641,42,73
1080-1200,2.046893,46.747654,38,72
1200-1320,2.463771,46.430078,41,69
1320-1440,3.163041,45.541017,52,76
1440-1560,14.175535,35.02962,60,60
1560-1680,22.187712,28.826721,73,65
