20,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
0-120,1.819195,47.518638,30,26
120-240,1.029916,48.263658,47,56
240-360,2.121222,46.973844,38,78
360-480,2.604121,46.441045,43,70
480-600,1.921962,47.275222,30,76
600-720,3.223422,45.952641,44,68
720-840,4.009898,45.276884,30,82
840-960,1.640889,47.641058,38,66
960-1080,2.555516,46.584007,40,77
1080-1200,2.096099,47.231068,40,76
1200-1320,2.429788,46.651085,50,72
1320-1440,2.141456,46.90348,30,81
1440-1560,1.926718,47.31321,55,67
1560-1680,2.692927,46.252869,40,73
1680-1800,1.965979,47.156426,42,71
1800-1920,4.447889,44.643009,48,83
1920-2040,3.582581,45.476331,42,88
2040-2160,3.114377,46.031408,36,79
2160-2280,3.147712,46.056947,60,85
2280-2400,4.693612,43.840679,51,93
2400-2520,3.326102,45.723281,62,91
2520-2640,5.486055,43.423935,49,98
2640-2760,5.817313,43.539614,48,92
2760-2880,3.834131,44.935324,57,87
2880-3000,4.091987,44.604121,62,97
3000-3120,6.536397,42.323244,53,103
3120-3240,2.111109,46.84787,60,89
3240-3360,5.637655,43.384026,61,102
3360-3480,4.80147,44.168028,44,99
3480-3600,3.028304,46.032924,49,83
3600-3720,6.553597,42.309776,68,90
3720-3840,12.692921,37.167148,83,103
3840-3960,12.912852,36.128533,77,115
3960-4080,10.094116,38.864168,74,110
4080-4200,9.577916,39.728898,65,112
4200-4320,12.131364,37.719028,69,100
4320-4440,6.253975,42.194289,72,107
4440-4560,9.552584,39.636483,75,108
4560-4680,8.486092,40.128624,80,112
4680-4800,16.114954,34.284876,85,107
4800-4920,19.73565,30.286876,118,100
4920-5040,50.947944,12.49938,157,57
5040-5160,35.449271,20.143856,147,119
5160-5280,27.296512,23.793295,139,125
5280-5400,28.754081,22.113746,138,115
5400-5520,34.060163,21.504564,148,122
5520-5640,33.244004,19.964548,159,115
5640-5760,35.567833,18.858739,162,109
5760-5880,31.278295,20.990471,147,122
5880-6000,38.286128,17.399502,144,110
6000-6120,39.341251,18.670681,157,118
6120-6240,34.422814,20.64848,168,120
6240-6360,35.294839,18.506914,147,127
6360-6480,34.419402,20.560841,150,121
6480-6600,31.60896,21.668388,168,121
6600-6720,41.318013,16.753931,167,112
6720-6840,33.864923,19.649597,167,126
6840-6960,40.391919,18.374475,180,122
6960-7080,40.336405,16.588108,141,123
7080-7200,35.811324,21.0232,156,116
7200-7320,32.921679,19.862169,170,118
7320-7440,39.492968,16.863405,181,121
7440-7560,40.082404,17.07203,188,118
7560-7680,40.56614,16.292548,190,110
7680-7800,38.944558,16.02852,174,126
7800-7920,39.020308,17.768235,164,121
7920-8040,42.64597,15.55126,182,94
8040-8160,67.48125,7.580527,225,47
8160-8280,52.73352,10.621267,217,94
8280-8400,45.308237,14.491396,186,123
8400-8520,39.569602,16.317369,192,114
8520-8640,39.839148,16.040789,189,122
8640-8760,39.441902,16.431679,192,116
8760-8880,43.340549,14.899742,170,116
8880-9000,40.94745,16.584274,189,104
9000-9120,42.826837,15.486731,187,113
9120-9240,43.338663,15.95575,180,113
9240-9360,36.479407,18.062066,188,124
9360-9480,39.559525,16.024369,176,122
9480-9600,40.979525,16.657937,179,113
9600-9720,50.252652,11.820016,222,73
9720-9840,43.797313,8.187279,244,42
SUM,,,,8116
0-120,1.110058,48.377597,21,22
120-240,1.723876,47.729834,40,46
240-360,2.660095,46.111542,48,64
360-480,2.494332,46.572613,44,79
480-600,2.881913,46.029473,35,75
600-720,1.578364,47.767925,34,67
720-840,3.658625,45.713394,37,79
840-960,2.006599,47.212654,48,72
960-1080,4.395088,44.542592,50,87
1080-1200,2.766721,46.352226,40,84
1200-1320,1.842643,47.241003,39,66
1320-1440,1.861658,47.107927,36,60
1440-1560,2.017659,47.320011,39,75
1560-1680,1.232211,48.20278,44,65
1680-1800,2.293797,46.749826,46,74
1800-1920,4.212785,44.870559,51,86
1920-2040,3.63528,45.280632,47,89
2040-2160,2.551469,46.40126,46,81
2160-2280,4.530355,44.688831,57,92
2280-2400,3.728569,44.878135,51,85
2400-2520,2.184907,46.957035,56,85
2520-2640,2.941238,46.038448,52,92
2640-2760,3.595767,45.526025,39,85
2760-2880,1.660132,47.444458,55,76
2880-3000,5.38937,43.456994,60,94
3000-3120,9.738194,39.544984,64,98
3120-3240,8.638201,40.525541,57,97
3240-3360,6.834895,42.105599,63,101
3360-3480,30.887207,23.686589,93,61
3480-3600,17.708574,32.532577,85,113
3600-3720,18.007074,32.046859,88,110
3720-3840,14.894628,35.418037,83,120
3840-3960,12.188908,36.908912,65,118
3960-4080,5.943231,42.652108,71,97
4080-4200,9.191169,39.862426,61,108
4200-4320,5.929813,43.181047,57,103
4320-4440,22.764489,27.90673,97,66
4440-4560,27.484031,25.278898,115,92
4560-4680,19.844673,29.212792,103,118
4680-4800,19.9624,30.574271,106,121
4800-4920,22.171249,28.205704,113,124
4920-5040,23.838389,27.051604,118,119
5040-5160,25.658581,25.644961,97,120
5160-5280,29.278763,23.632962,132,87
5280-5400,28.914939,22.970173,145,108
5400-5520,31.155135,21.585754,137,118
5520-5640,28.215085,23.952403,117,122
5640-5760,24.870991,26.096426,114,119
5760-5880,25.427232,25.993498,113,104
5880-6000,28.430703,23.503699,129,112
6000-6120,28.139894,24.19578,123,116
6120-6240,29.349662,22.545542,150,111
6240-6360,35.599731,20.052731,140,120
6360-6480,34.878038,19.771057,164,120
6480-6600,36.283455,19.57864,176,122
6600-6720,40.644845,16.7151,172,117
6720-6840,52.927446,11.141836,207,75
6840-6960,51.524672,12.809158,212,104
6960-7080,46.330498,14.503618,189,119
7080-7200,45.039379,13.531282,184,105
7200-7320,37.94316,18.638209,172,123
7320-7440,34.393408,19.293883,174,121
7440-7560,34.668242,17.96148,181,115
7560-7680,35.833216,17.292898,176,123
7680-7800,37.669837,17.758126,175,119
7800-7920,39.075043,17.441253,167,121
7920-8040,39.142853,17.832775,162,117
8040-8160,32.100384,20.81986,175,124
8160-8280,51.626086,11.424186,201,81
8280-8400,60.491858,9.58825,231,65
8400-8520,49.457942,11.068528,218,107
8520-8640,47.690156,13.397265,192,116
8640-8760,37.825673,17.846338,177,120
8760-8880,38.525251,17.414438,171,124
8880-9000,36.779522,18.477055,169,118
9000-9120,35.345681,18.532679,172,127
9120-9240,37.318934,17.937926,168,121
9240-9360,32.410781,20.756958,162,127
9360-9480,36.093199,18.794585,173,118
9480-9600,35.124814,18.11459,178,119
9600-9720,41.760199,15.787238,174,114
9720-9840,38.046301,18.334697,169,125
9840-9960,42.044151,16.463852,174,108
9960-10080,34.233103,19.117942,177,123
10080-10200,39.806178,16.530425,187,112
10200-10320,46.164333,13.117582,191,97
10320-10440,59.36507,9.283837,236,57
10440-10560,63.389467,8.318895,225,89
10560-10680,38.297609,6.735008,236,30
SUM,,,,8806
0-120,2.076143,47.597177,18,26
