inc,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
0-120,0.845824,48.726383,21,27
120-240,0.652038,48.994439,33,47
240-360,0.654078,48.905846,30,60
360-480,1.491343,47.97546,26,56
480-600,1.16497,48.532964,28,54
600-720,0.767315,48.693388,31,56
720-840,5.4177,43.736718,29,54
840-960,0.899402,48.588466,36,48
960-1080,2.406458,47.014568,40,71
1080-1200,2.010395,47.407592,25,67
1200-1320,1.833281,47.649298,46,56
1320-1440,1.377148,47.871567,31,68
1440-1560,2.39287,46.942065,43,60
1560-1680,0.931877,48.528126,38,72
1680-1800,2.617393,46.811386,35,67
1800-1920,1.181477,48.327373,40,72
1920-2040,1.855387,47.421173,53,68
2040-2160,3.209523,46.032022,50,90
2160-2280,2.868118,46.273821,54,82
2280-2400,2.548193,46.563067,35,88
2400-2520,2.935874,46.369806,40,72
2520-2640,1.233609,48.209467,32,70
2640-2760,1.532953,48.009253,40,74
2760-2880,1.476345,48.021394,32,72
2880-3000,1.057848,48.451527,37,68
3000-3120,1.51134,47.831902,50,70
3120-3240,3.554828,45.61998,55,84
3240-3360,2.125284,47.203971,36,95
3360-3480,1.763282,47.694014,57,74
3480-3600,3.365261,45.785276,41,93
3600-3720,1.867064,47.56197,56,78
3720-3840,2.90138,46.279643,56,99
3840-3960,2.415531,46.78793,60,98
3960-4080,4.077162,44.942609,44,94
4080-4200,3.810315,45.524659,56,98
4200-4320,2.69774,46.562408,48,101
4320-4440,2.603996,46.687919,48,92
4440-4560,7.488373,41.906935,73,88
4560-4680,26.716853,26.08184,105,69
4680-4800,28.183779,25.189586,90,108
4800-4920,10.450182,37.938251,73,122
4920-5040,6.787744,42.145909,58,113
5040-5160,4.346055,44.656345,63,95
5160-5280,21.845173,30.099044,91,82
5280-5400,10.167468,38.043719,81,126
5400-5520,9.128412,39.733522,78,120
5520-5640,29.289687,24.866624,110,77
5640-5760,19.576492,29.473163,95,124
5760-5880,66.345204,8.567103,166,17
5880-6000,64.153908,9.69317,168,66
6000-6120,41.049378,16.749954,125,116
6120-6240,25.7688,26.039276,113,115
6240-6360,21.793486,28.888509,119,117
6360-6480,26.549982,24.558546,103,114
6480-6600,32.458963,23.346175,89,99
6600-6720,17.261945,32.129557,102,117
6720-6840,17.615485,30.849762,100,127
6840-6960,16.909136,31.376528,102,115
6960-7080,34.052842,22.049965,118,89
7080-7200,23.508989,27.38331,120,123
7200-7320,24.059928,25.819411,116,117
7320-7440,25.516968,26.691201,101,119
7440-7560,36.101033,19.390288,139,70
7560-7680,44.85883,14.764182,142,80
7680-7800,52.819057,11.549981,140,71
7800-7920,28.717034,24.242584,124,118
7920-8040,23.709716,27.036309,94,125
8040-8160,15.334299,33.722924,119,119
8160-8280,23.493312,26.053791,106,125
8280-8400,26.046914,25.923895,103,109
8400-8520,24.799427,27.474537,115,113
8520-8640,27.905419,24.735695,105,110
8640-8760,24.486287,27.189827,128,116
8760-8880,26.705256,25.16176,119,124
8880-9000,35.663736,22.016777,128,104
9000-9120,40.151473,17.537335,126,92
9120-9240,51.526705,13.294269,123,79
9240-9360,27.461932,26.417849,97,115
9360-9480,16.133516,32.526812,112,127
9480-9600,24.863843,25.187436,127,109
9600-9720,32.199524,23.681718,104,114
9720-9840,20.050857,30.120862,113,127
9840-9960,21.57995,28.264607,127,119
9960-10080,32.366319,22.310616,102,108
10080-10200,23.248637,27.899749,112,114
10200-10320,42.331804,16.798722,118,71
10320-10440,48.501281,14.959102,148,83
10440-10560,30.639118,23.37848,138,126
10560-10680,40.870884,18.526931,150,96
10680-10800,34.166144,21.44099,127,129
10800-10920,26.125481,25.269595,102,126
10920-11040,23.450927,27.983616,122,119
11040-11160,30.102736,24.316501,115,118
11160-11280,22.285484,28.592278,118,122
11280-11400,35.972933,19.951143,144,93
11400-11520,52.399108,12.19935,183,68
11520-11640,51.152688,12.308317,200,93
11640-11760,44.0925,16.583126,177,123
11760-11880,35.797395,20.559148,164,127
11880-12000,33.799708,20.504018,159,133
12000-12120,37.222837,20.497087,150,127
12120-12240,29.878767,22.384322,157,126
12240-12360,35.957432,21.081272,112,123
12360-12480,25.660044,25.92064,97,122
12480-12600,23.347352,28.804249,105,120
12600-12720,23.108853,27.959092,133,115
12720-12840,48.290527,13.768691,170,67
12840-12960,74.643512,6.378232,231,42
12960-13080,46.456764,14.658228,197,126
13080-13200,40.429885,17.026468,190,121
13200-13320,38.321203,18.664974,171,131
13320-13440,54.707983,10.575921,187,70
13440-13560,44.22214,7.917817,222,27
SUM,,,,10702
0-120,0.387672,49.294332,19,18
120-240,0.882368,48.753424,20,46
240-360,0.603299,48.990379,29,40
360-480,0.669154,49.086389,37,51
480-600,1.172159,48.378645,28,61
600-720,0.917962,48.546641,24,63
720-840,1.073279,48.641638,44,55
840-960,2.093495,47.332664,33,82
960-1080,0.773603,48.786683,26,59
1080-1200,1.45394,48.131947,28,54
1200-1320,0.92393,48.568741,33,59
1320-1440,1.410133,48.08108,33,52
1440-1560,0.737643,48.958996,36,64
1560-1680,1.435068,47.911421,36,63
1680-1800,2.674434,46.787164,32,64
1800-1920,1.536098,47.894794,48,67
1920-2040,1.600535,47.729559,42,77
2040-2160,1.768214,47.590658,37,80
2160-2280,1.471886,47.986748,34,67
2280-2400,1.59833,47.672868,53,56
2400-2520,1.906758,47.198735,58,89
2520-2640,3.253145,45.957251,38,97
2640-2760,1.279355,48.165408,53,68
2760-2880,2.675996,46.779292,29,92
2880-3000,1.232286,48.178821,33,57
3000-3120,2.105701,47.160276,55,74
3120-3240,5.023954,44.336256,44,102
3240-3360,1.861535,47.386508,42,78
3360-3480,3.158982,46.350739,47,81
3480-3600,2.610952,46.672704,34,92
3600-3720,2.180733,47.281027,53,70
3720-3840,2.574124,46.568649,48,95
3840-3960,6.608073,42.628461,56,88
3960-4080,24.05893,27.911924,113,63
4080-4200,32.702489,21.704835,100,96
4200-4320,25.445123,25.953384,95,99
4320-4440,37.827122,19.031683,136,67
4440-4560,40.032335,18.42367,134,103
4560-4680,30.275603,22.352245,89,120
4680-4800,16.03542,33.304918,89,107
4800-4920,17.400373,31.986143,84,105
4920-5040,16.481389,33.039175,89,106
5040-5160,15.310203,33.30573,75,115
5160-5280,11.364947,38.382989,75,115
5280-5400,9.598014,39.529544,62,116
5400-5520,16.05631,32.736381,96,81
5520-5640,31.42718,23.670686,101,97
5640-5760,23.060924,27.337011,113,103
5760-5880,28.131547,25.179226,94,117
5880-6000,20.585808,31.02184,92,115
6000-6120,13.086173,34.482791,114,120
6120-6240,20.959703,27.740531,105,116
6240-6360,12.807602,35.966618,117,131
6360-6480,18.026064,29.899022,100,122
6480-6600,15.79233,34.035026,87,123
6600-6720,12.585606,36.509189,84,118
6720-6840,12.717014,35.951418,88,124
6840-6960,28.02337,25.515137,128,85
6960-7080,41.309997,17.570319,143,83
7080-7200,28.811492,23.309927,104,130
7200-7320,24.36149,26.207189,90,115
7320-7440,20.941371,29.562613,100,104
7440-7560,31.000386,23.841122,104,94
7560-7680,19.16544,29.990466,98,122
7680-7800,18.348804,31.107408,84,123
7800-7920,17.87134,32.346297,98,126
7920-8040,16.551032,32.312892,113,115
8040-8160,30.219137,22.691325,119,91
8160-8280,24.744152,26.031383,111,121
8280-8400,24.424217,26.75106,107,116
8400-8520,29.02633,24.385226,111,99
8520-8640,37.446421,20.495824,117,93
8640-8760,23.093038,27.537141,122,127
8760-8880,30.115706,22.592564,112,109
8880-9000,20.3068,29.116085,117,112
9000-9120,21.82587,27.627205,111,127
9120-9240,21.170802,29.185673,103,118
9240-9360,14.570658,33.006402,110,117
9360-9480,21.316271,27.785461,106,124
9480-9600,24.692364,27.705679,103,113
9600-9720,24.142401,27.496703,112,122
9720-9840,22.817094,26.88252,113,118
9840-9960,26.567901,25.70351,104,105
9960-10080,35.942616,20.922278,122,79
10080-10200,22.835636,27.714446,108,126
10200-10320,24.034058,26.660458,87,116
10320-10440,21.244363,30.335815,109,121
10440-10560,28.230102,24.615031,109,108
