inc,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
0-120,0.838867,48.03679,22,26
120-240,0.741577,48.145441,33,48
240-360,0.870666,47.988817,30,60
360-480,1.410446,47.234635,25,57
480-600,1.155075,47.493743,28,53
600-720,1.001484,47.679543,32,55
720-840,2.021536,46.56921,27,57
840-960,0.788873,48.054378,37,45
960-1080,2.083182,46.576348,40,72
1080-1200,1.310784,47.377685,26,66
1200-1320,1.70614,47.013755,47,56
1320-1440,1.477054,46.856942,31,69
1440-1560,2.501871,46.059089,42,61
1560-1680,1.021256,47.701147,41,68
1680-1800,2.428807,46.169232,34,71
1800-1920,1.864547,46.725911,41,70
1920-2040,1.663248,46.864169,52,70
2040-2160,2.903829,45.595118,55,84
2160-2280,2.117563,46.161942,55,86
2280-2400,2.943391,45.390591,36,88
2400-2520,1.824978,46.902331,40,73
2520-2640,2.237377,46.315413,34,68
2640-2760,2.005068,46.728616,41,75
2760-2880,1.806434,46.79641,34,71
2880-3000,1.18862,47.594989,37,70
3000-3120,1.614667,46.992469,51,69
3120-3240,2.506226,45.886487,56,84
3240-3360,4.430032,43.968346,38,94
3360-3480,1.828362,46.941578,57,76
3480-3600,8.09814,40.365009,52,82
3600-3720,23.425036,28.194674,91,54
3720-3840,16.367123,32.169173,78,112
3840-3960,10.079925,38.440997,68,112
3960-4080,5.63465,42.593038,45,101
4080-4200,5.505956,43.240146,63,92
4200-4320,3.055629,45.42614,51,105
4320-4440,3.762112,44.64133,51,92
4440-4560,7.19739,41.670186,71,93
4560-4680,6.968947,41.186122,67,105
4680-4800,6.969293,41.442576,57,103
4800-4920,46.185604,9.682942,121,16
4920-5040,24.231468,22.132938,108,98
5040-5160,17.637144,24.405066,115,105
5160-5280,15.693526,24.57355,121,111
5280-5400,22.123434,18.930775,119,87
5400-5520,19.294944,23.557,128,113
5520-5640,20.992689,21.869102,130,105
5640-5760,23.610165,19.451972,140,98
5760-5880,25.326744,19.717881,133,109
5880-6000,21.112676,21.008868,130,105
6000-6120,19.025616,21.497506,123,105
6120-6240,18.949881,22.959416,126,107
6240-6360,29.193646,16.649354,150,77
6360-6480,27.56647,18.253612,137,107
6480-6600,23.629305,19.142403,120,105
6600-6720,21.482758,19.986501,133,95
6720-6840,25.007203,19.780032,131,102
6840-6960,20.1481,19.947319,129,102
6960-7080,19.918028,21.446749,143,104
7080-7200,26.014824,16.858728,132,95
7200-7320,21.522095,20.947846,132,107
7320-7440,20.819742,21.141631,123,110
7440-7560,19.331958,20.91604,136,97
7560-7680,24.372949,20.255441,142,102
